ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,Target
ID_T9PC72,malawi,37.0,No,Yes,No,Yes,Yes,360000.0,2000000.0,3120000.0,11.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,No,No,,Yes,No,Yes,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_QOKVC4,eswatini,41.0,Yes,Yes,Yes,Yes,Yes,1500.0,5000.0,7000.0,7.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,0.0,Never had,Never had,,Never had,Never had,Low
ID_EZWGYF,zimbabwe,27.0,Yes,Yes,Don’t know,No,No,150.0,840.0,1200.0,1.0,Never had,,,Yes,Male,No,Yes,Never had,No,No,No,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_KQK173,zimbabwe,54.0,Yes,No,No,Don't know,Don't know,100.0,240.0,1440.0,12.0,Never had,,,Yes,Male,No,No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,,Low
ID_HKV9DT,eswatini,69.0,Yes,Yes,No,No,Yes,9500.0,12800.0,36000.0,25.0,Never had,Used to have but don’t have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,1.0,Never had,Have now,,Never had,Never had,Medium
ID_2HNSQL,malawi,21.0,Yes,Yes,No,Yes,Yes,35000.0,30000.0,65000.0,,,Have now,No,Yes,Male,No,Yes,Never had,Yes,Yes,Yes,No,,No,No,No,Never had,Never had,Never had,No,8.0,,,No,,,Low
ID_5PFBCE,eswatini,50.0,Yes,No,No,No,Yes,11000.0,500.0,1000.0,3.0,Never had,Used to have but don’t have now,Yes,Yes,Female,"Yes, always",Yes,Never had,"Yes, sometimes",No,No,No,Don't know,Yes,Yes,,Used to have but don’t have now,Never had,Never had,,1.0,Never had,Never had,,Used to have but don’t have now,Used to have but don’t have now,Low
ID_Y22UBZ,zimbabwe,44.0,Yes,No,No,Yes,Yes,30.0,864.0,1800.0,14.0,Never had,,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,2.0,Never had,Never had,,,,Low
ID_FE07S3,eswatini,51.0,Yes,No,No,Yes,Yes,1500.0,700.0,600.0,11.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,No,Yes,No,No,No,Yes,Yes,,Never had,Never had,Never had,,1.0,Never had,Never had,,Never had,Never had,Low
ID_S3X23I,lesotho,44.0,Yes,No,No,Don't know,Don't know,3500.0,500.0,1500.0,15.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_TB0Z6M,zimbabwe,47.0,Yes,No,No,Don't know,Yes,450.0,2160.0,3840.0,2.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Don't know,No,No,No,,,,,,,Yes,0.0,Have now,Have now,,,,Medium
ID_HR07N8,eswatini,42.0,Yes,No,No,Yes,Yes,4500.0,5400.0,200000.0,8.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,3.0,Never had,Have now,,Used to have but don’t have now,Never had,Medium
ID_Y4XKSS,eswatini,30.0,No,Yes,No,Yes,Yes,800.0,325.0,4400.0,5.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,No,Yes,Yes,No,No,No,,Yes,Used to have but don’t have now,Never had,Never had,,2.0,Never had,Never had,,Never had,Used to have but don’t have now,Low
ID_V6LRLW,lesotho,31.0,Yes,No,No,Yes,Yes,97.0,36.0,97.0,0.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Never had,Used to have but don't have now,Low
ID_JWK6Z0,eswatini,54.0,Yes,No,Yes,No,Yes,2500.0,5000.0,8000.0,25.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,8.0,Never had,Never had,,Never had,Never had,Low
ID_0BG5M6,lesotho,37.0,No,No,No,Yes,Yes,2000.0,100.0,500.0,6.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Medium
ID_NWI5FL,eswatini,47.0,Yes,No,No,No,Yes,2500.0,3500.0,6000.0,2.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Have now,,8.0,Never had,Never had,,Never had,Have now,Medium
ID_CJN6OC,eswatini,42.0,Yes,No,No,No,Yes,2000.0,15600.0,36000.0,13.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,,11.0,Never had,Have now,,Never had,Never had,High
ID_CW0DPD,lesotho,33.0,No,No,No,Yes,Yes,97.0,97.0,97.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_I3DO70,eswatini,33.0,Yes,No,No,Yes,Yes,5000.0,800.0,400.0,5.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had,Medium
ID_2Q9OJF,eswatini,63.0,No,No,No,No,Yes,600.0,150.0,500.0,10.0,Never had,Never had,0,Yes,Female,No,No,Never had,No,No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had,Low
ID_D93WD6,malawi,50.0,Don’t know or N/A,No,No,Yes,Yes,300000.0,150000.0,40000.0,15.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,No,,,,Yes,,,Medium
ID_E2FDZL,lesotho,50.0,Yes,Yes,No,Yes,Yes,2400.0,520.0,1500.0,20.0,Never had,Have now,Yes,,,,,,,,,,No,Yes,Yes,,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Medium
ID_4L2E4F,eswatini,31.0,Yes,Yes,Yes,Yes,Yes,7000.0,11000.0,17000.0,4.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",Yes,No,No,No,Yes,,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Low
ID_D2ZU4N,eswatini,45.0,No,Yes,Yes,No,No,5000.0,615300.0,20000.0,10.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,,,Never had,Never had,Have now,,11.0,Never had,Never had,,Used to have but don’t have now,Used to have but don’t have now,Medium
ID_HKBRJI,eswatini,25.0,Yes,Yes,Yes,No,No,1000.0,5000.0,6000.0,0.0,Never had,Have now,Yes,No,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,,Never had,Never had,Never had,,10.0,Never had,Never had,,Never had,Never had,Low
ID_O2DE83,malawi,50.0,Yes,Yes,No,Don't know,Don't know,250000.0,600000.0,1100000.0,3.0,,Never had,No,No,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,,Medium
ID_TYQH05,zimbabwe,36.0,Yes,Yes,No,No,No,500.0,1500.0,4500.0,3.0,Never had,,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,,,,,,,No,5.0,Never had,Never had,Yes,,,Low
ID_QWB9SL,lesotho,48.0,No,Yes,No,Yes,Yes,97.0,97.0,97.0,11.0,Never had,,,,,,,,,,,,No,No,No,Yes,,,,Yes,,,,Yes,Never had,Used to have but don't have now,Low
ID_1P2K6M,malawi,32.0,Don’t know or N/A,Yes,No,Don't know,Don't know,60000.0,250000.0,720000.0,6.0,,Never had,No,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_RK2LBI,lesotho,42.0,Yes,No,No,Don't know,Yes,800.0,60.0,500.0,3.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_VHGQK8,eswatini,46.0,No,Yes,No,Yes,Yes,800.0,2000.0,3500.0,5.0,Never had,Have now,0,Yes,Female,"Yes, always",No,Never had,No,No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,9.0,Never had,Never had,,Never had,Never had,Low
ID_D7SPLJ,malawi,26.0,Yes,Yes,No,No,No,78000.0,60000.0,1440000.0,,,Have now,No,Yes,Female,"Yes, always",No,Used to have but don't have now,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,4.0,,,Yes,,,Low
ID_AG281V,malawi,54.0,Don’t know or N/A,Yes,No,No,No,70000.0,40000.0,40000.0,12.0,,Have now,No,Yes,Male,"Yes, always",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_AX29W7,malawi,53.0,Don’t know or N/A,Yes,Yes,Don't know,Yes,80000.0,100000.0,3200000.0,,,Have now,No,Yes,Male,No,No,Have now,No,No,Yes,No,,Don't know,Yes,Yes,Never had,Have now,Have now,No,3.0,,,No,,,Low
ID_5N8CQP,eswatini,68.0,Yes,No,No,Yes,Yes,7000.0,4000.0,7000.0,7.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Used to have but don’t have now,,5.0,Never had,Never had,,Never had,Never had,Low
ID_N3B8PF,eswatini,59.0,Yes,No,Yes,Yes,Yes,10000.0,6000.0,12000.0,1.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,"Yes, always",No,No,No,Don't know,Yes,Yes,,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had,Low
ID_U65XNU,lesotho,76.0,Yes,No,No,No,Yes,2000.0,200.0,400.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,No,Yes,Yes,,,,,,,,Yes,Have now,Used to have but don't have now,Medium
ID_T6HRCF,lesotho,41.0,Yes,Yes,No,Don't know,Yes,3000.0,500.0,7500.0,19.0,Never had,Have now,,,,,,,,,,,No,No,No,,,,,,,,,Yes,Have now,Have now,Medium
ID_CR2L6B,malawi,35.0,Don’t know or N/A,Yes,Yes,No,No,1000000.0,8500000.0,11000000.0,3.0,,Have now,No,Yes,Female,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Don't know,Yes,No,Never had,Never had,Have now,No,,,,No,,,Low
ID_1WQQOQ,eswatini,39.0,No,Yes,Yes,No,Yes,2500.0,2000.0,2500.0,7.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,No,Yes,,Never had,Never had,Never had,,11.0,Never had,Never had,,Never had,Used to have but don’t have now,Medium
ID_WFMAX9,eswatini,25.0,Don’t know or N/A,No,No,Don't know,No,2500.0,2600.0,1000.0,0.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,"Yes, always",Don't Know,Yes,No,No,Yes,Yes,,Used to have but don’t have now,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had,Low
ID_S6Y04N,zimbabwe,31.0,Yes,No,No,No,Yes,500.0,2880.0,4800.0,3.0,Never had,,,Yes,Female,No,Yes,Never had,No,No,Yes,No,Yes,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_YHXSO7,eswatini,38.0,No,Yes,No,Yes,Yes,2500.0,18000.0,22000.0,2.0,Have now,Have now,Yes,Yes,Female,No,No,Used to have but don’t have now,"Yes, always",Yes,Yes,No,No,No,,Yes,Used to have but don’t have now,Have now,Have now,,6.0,Used to have but don’t have now,Have now,,Never had,Used to have but don’t have now,Medium
ID_FFSAIF,zimbabwe,62.0,Yes,No,No,Yes,Yes,70.0,480.0,960.0,1.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Yes, Do not know / N‎/A,No,No,,,,,,,Yes,2.0,Never had,Never had,Yes,,,Low
ID_COJUQ9,zimbabwe,35.0,Yes,No,No,Yes,Yes,100.0,600.0,960.0,8.0,Never had,,,Yes,Female,No,No,Never had,No,Yes,No,No,No,,,,,,,Yes,0.0,Never had,Have now,Yes,,,Medium
ID_30BF9S,malawi,29.0,Don’t know or N/A,Don’t know or N/A,No,Yes,No,120000.0,20000.0,120000.0,,,Never had,No,No,Male,No,No,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,3.0,,,No,,,Low
ID_SUL8SN,malawi,49.0,Don’t know or N/A,No,No,Don't know,Don't know,1500000.0,60000.0,18000000.0,4.0,,Have now,No,Yes,Male,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_BMOI38,zimbabwe,35.0,Yes,No,No,Don't know,Don't know,70.0,3000.0,3360.0,13.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Yes,No,No,,,,,,,No,0.0,Have now,Used to have but don't have now,,,,Medium
ID_IX9D20,zimbabwe,22.0,Yes,No,No,No,No,1500.0,12000.0,18000.0,2.0,Never had,,,Yes,Female,No,Yes,Never had,"Yes, always",No,No,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_27QGJP,zimbabwe,45.0,Yes,No,No,No,No,800.0,4560.0,9600.0,8.0,Never had,,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,,Low
ID_2C1L9F,zimbabwe,47.0,No,No,Don’t know,Don't know,Don't know,300.0,100.0,300.0,7.0,Never had,,Yes,Yes,Male,No,No,Never had,"Yes, sometimes",Don't know,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_2476TX,zimbabwe,42.0,Yes,No,No,Don't know,Yes,50.0,180.0,360.0,1.0,Never had,,Yes,Yes,Female,No,No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Have now,Have now,Yes,,,Medium
ID_F34GAD,eswatini,53.0,Yes,No,No,No,No,7000.0,10000.0,50000.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,10.0,Never had,Have now,,Never had,Never had,Medium
ID_6FI9LE,malawi,30.0,Don’t know or N/A,No,No,No,Yes,20000.0,30000.0,50000.0,4.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,Have now,Never had,Low
ID_7SUFAH,zimbabwe,43.0,No,No,No,No,Yes,90.0,432.0,7200.0,3.0,Never had,Have now,,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Yes,,,,,,,Yes,2.0,Never had,Have now,Yes,,,Medium
ID_UBODS1,eswatini,48.0,No,Yes,No,Yes,Yes,5000.0,42000.0,80000.0,5.0,Have now,Have now,0,Yes,Female,No,No,Never had,"Yes, always",Yes,Yes,Yes,No,No,,,Used to have but don’t have now,Have now,Have now,,9.0,Never had,Have now,,Never had,Never had,High
ID_Y6N7QL,lesotho,39.0,No,Don’t know or N/A,No,Don't know,Yes,12500.0,2300.0,5000.0,5.0,Never had,Have now,,,,,,,,,,,No,No,No,Yes,,,,,,,,No,Have now,Used to have but don't have now,Medium
ID_BMAE38,eswatini,42.0,Yes,No,No,Yes,Yes,1500.0,5000.0,7000.0,15.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Used to have but don’t have now,Have now,Have now,,5.0,Never had,Have now,,Never had,Never had,Medium
ID_UPO4JN,eswatini,44.0,No,No,Yes,No,Yes,2500.0,3500.0,7000.0,15.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,6.0,Never had,Never had,,Never had,Never had,Low
ID_L0KSJ7,zimbabwe,55.0,No,Yes,No,No,Yes,100.0,1800.0,3000.0,1.0,Used to have but don’t have now,Have now,,Yes,Female,"Yes, sometimes",No,Used to have but don't have now,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,6.0,Used to have but don't have now,Used to have but don't have now,,,,Medium
ID_I1DTTO,malawi,39.0,Don’t know or N/A,Yes,No,Don't know,Yes,25000.0,2500.0,2400000.0,5.0,,Never had,No,Yes,Female,No,No,Never had,No,Yes,Don?t know / doesn?t apply,No,,No,Yes,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_EQ8DH9,eswatini,27.0,Yes,No,No,Yes,Yes,2000.0,600.0,3000.0,1.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,8.0,Never had,Never had,,Never had,Never had,Low
ID_SKSO6D,lesotho,75.0,No,No,No,No,Yes,97.0,97.0,97.0,39.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,Have now,Have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_DGZ2SC,lesotho,47.0,No,No,No,Don't know,No,1600.0,0.0,2500.0,19.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,Used to have but don't have now,Used to have but don't have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_GQYMH3,lesotho,51.0,Yes,No,No,Don't know,Yes,200.0,500.0,900.0,4.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,Yes,Never had,Used to have but don't have now,Medium
ID_HLTT7R,malawi,35.0,No,Yes,No,No,No,120000.0,5000.0,6000.0,6.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Never had,Never had,Low
ID_3IW5LV,malawi,30.0,Don’t know or N/A,Yes,No,No,No,62000.0,10000.0,17000.0,,,Used to have but don't have now,No,Yes,Female,"Yes, always",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,4.0,,,Yes,Used to have but don't have now,Never had,Low
ID_A27DZW,zimbabwe,43.0,Yes,No,No,Yes,Yes,80.0,960.0,3600.0,9.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_4LTYYT,lesotho,36.0,Yes,No,No,No,Yes,97.0,800.0,97.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_BG8R88,zimbabwe,54.0,Yes,No,No,No,Yes,50.0,960.0,2400.0,3.0,Never had,,,No,Male,No,Yes,Never had,No,No,Yes,No,Yes,,,,,,,No,10.0,Never had,Never had,Yes,,,Low
ID_Z1LK4K,malawi,37.0,No,No,Yes,Don't know,No,600000.0,1400000.0,7200000.0,2.0,,Never had,No,No,Male,"Yes, sometimes",Don't know,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,No,,,,No,,,Low
ID_AAG3DU,zimbabwe,62.0,Yes,No,No,No,Yes,80.0,480.0,720.0,2.0,Never had,,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,No,0.0,Never had,Have now,,,,Medium
ID_0B69C4,eswatini,42.0,Yes,No,Yes,No,No,14000.0,5000.0,200000.0,13.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,5.0,Never had,Have now,,Used to have but don’t have now,Never had,Medium
ID_DPFVHF,lesotho,53.0,No,No,No,Don't know,Don't know,1500.0,600.0,1500.0,8.0,Never had,Have now,,,,,,,,,,,No,Don't know,Yes,Yes,,,,,,,,No,Never had,Used to have but don't have now,Medium
ID_5L02MO,lesotho,56.0,Yes,No,No,Don't know,Yes,450.0,60.0,500.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Medium
ID_1GTDY1,zimbabwe,29.0,Yes,Yes,No,No,Yes,350.0,14400.0,21600.0,2.0,Never had,,,Yes,Female,No,Yes,Never had,No,Yes,Yes,No,No,,,,,,,Yes,4.0,Never had,Never had,,,,Low
ID_KUZU9S,lesotho,29.0,No,No,No,Don't know,Don't know,0.0,5400.0,2000.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,Yes,,,,No,Have now,Used to have but don't have now,Medium
ID_XNQDZ9,lesotho,65.0,No,Yes,No,Yes,Yes,200.0,100.0,200.0,2.0,Never had,,,,,,,,,,,,No,No,Yes,Yes,,,,,,,,No,Have now,Never had,Medium
ID_E7Y68U,zimbabwe,26.0,Yes,No,Don’t know,Don't know,Don't know,50.0,,,4.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know,No,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_0N330P,lesotho,37.0,Yes,Yes,No,Don't know,Don't know,97.0,500.0,97.0,5.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,,,,,,,,No,Never had,Used to have but don't have now,Low
ID_EL77XD,zimbabwe,68.0,No,No,No,Don't know,Don't know,70.0,600.0,1200.0,4.0,Never had,,,Yes,Female,No,Yes,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_LWDIJV,malawi,36.0,Don’t know or N/A,Yes,No,No,Yes,30000.0,12000.0,25000.0,10.0,,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_C50B8Y,eswatini,38.0,Yes,No,No,Yes,Yes,2000.0,12800.0,25000.0,3.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,Yes,Yes,Yes,Have now,Have now,Never had,,5.0,Never had,Never had,,Have now,Used to have but don’t have now,Medium
ID_NLYDJI,lesotho,56.0,Yes,No,No,Don't know,No,6500.0,150.0,1500.0,3.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,Have now,Used to have but don't have now,Have now,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_LN5W71,zimbabwe,65.0,Yes,No,No,No,Don't know,1000.0,2000.0,3000.0,22.0,Never had,,,Yes,Male,No,Yes,Don't know,"Yes, sometimes",No,Yes,No,Yes,,,,,,,No,0.0,Have now,Used to have but don't have now,,,,Medium
ID_1H84YC,zimbabwe,45.0,Don’t know or N/A,Don’t know or N/A,No,Don't know,Don't know,300.0,1800.0,2400.0,3.0,Never had,,,Yes,Female,No,No,Never had,No,Yes,No,No,No,,,,,,,No,0.0,Never had,Have now,,,,Medium
ID_2IAU1Q,zimbabwe,40.0,Yes,No,No,No,Yes,600.0,3000.0,7200.0,3.0,Have now,,,Yes,Female,"Yes, sometimes",Yes,Have now,"Yes, sometimes",No,Yes,No,No,,,,,,,No,0.0,Have now,Have now,,,,High
ID_UUZPEA,eswatini,45.0,Yes,No,No,No,No,18000.0,55000.0,85000.0,11.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,,2.0,Never had,Have now,,Used to have but don’t have now,Never had,High
ID_XF445C,eswatini,65.0,Yes,No,Yes,Yes,Yes,2200.0,3500.0,6000.0,5.0,Never had,Used to have but don’t have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Used to have but don’t have now,,0.0,Never had,Never had,,Never had,Never had,Low
ID_YRA65E,malawi,45.0,Yes,No,Yes,No,No,100000.0,75000.0,150000.0,15.0,,Never had,Yes,Yes,Male,No,Yes,Never had,Yes,No,Yes,Yes,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Medium
ID_G6CDDO,malawi,34.0,Don’t know or N/A,No,No,No,Yes,80000.0,30000.0,40000.0,,,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,No,4.0,,,Yes,,,Low
ID_3NVXRY,zimbabwe,49.0,Yes,Yes,No,Don't know,Don't know,50.0,480.0,120.0,10.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",Don't know,No,No,Yes,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_NP2HXS,zimbabwe,56.0,Yes,No,No,No,Yes,500.0,1800.0,6000.0,12.0,Never had,,,Yes,Male,No,Yes,Never had,No,No,Yes,No,Yes,,,,,,,No,0.0,Never had,Have now,,,,Medium
ID_R44JSM,zimbabwe,25.0,No,Yes,No,Yes,No,10000.0,2400.0,6000.0,2.0,Used to have but don’t have now,Have now,,Yes,Female,"Yes, sometimes",Yes,Used to have but don't have now,"Yes, sometimes",Yes,Yes,No,No,,,,,,,No,1.0,Used to have but don't have now,Used to have but don't have now,,,,Medium
ID_VVOPNC,zimbabwe,27.0,Yes,Yes,No,No,Yes,300.0,2880.0,3600.0,4.0,Never had,,,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,4.0,Never had,Have now,,,,Medium
ID_JSP49C,eswatini,38.0,Yes,Yes,No,Yes,Yes,1000.0,1000.0,2000.0,8.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,No,No,No,Yes,,Yes,Never had,Never had,Never had,,1.0,Never had,Have now,,Used to have but don’t have now,Never had,Medium
ID_88MMSX,malawi,37.0,Yes,Yes,No,Don't know,Don't know,1500000.0,120000.0,1500000.0,4.0,,Have now,No,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_SGIPPS,eswatini,56.0,Yes,Yes,Yes,No,Yes,5000.0,6000.0,9800.0,5.0,Never had,Have now,Yes,No,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Low
