ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
ID_XFSHWZ,eswatini,40.0,Yes,No,Yes,Yes,Yes,1500.0,20000.0,3000.0,2.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,,Never had,Never had,Never had,,11.0,Never had,Never had,,Never had,Never had
ID_FYCCGZ,zimbabwe,26.0,Yes,Yes,No,Don't know,Yes,100.0,1200.0,1800.0,2.0,Never had,,,Yes,Male,No,Yes,Never had,"Yes, sometimes",Don't know,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_IG4E8Q,malawi,48.0,Don’t know or N/A,No,No,Don't know,No,950000.0,450000.0,11400000.0,4.0,,Used to have but don't have now,No,Yes,Male,"Yes, sometimes",Yes,Have now,Yes,Don?t know / doesn?t apply,Yes,No,,Don't know,No,Yes,Never had,Have now,Have now,No,,,,Yes,,
ID_7EUAQ3,lesotho,38.0,Yes,No,No,Yes,Yes,5000.0,2000.0,6000.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,Yes,,,,Yes,Have now,Used to have but don't have now
ID_JPMLNL,eswatini,40.0,Yes,Yes,No,No,No,3500.0,25000.0,78000.0,2.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Have now,Never had,,2.0,Never had,Have now,,Never had,Never had
ID_398NLI,malawi,30.0,Yes,No,No,No,No,96000.0,12500.0,1152000.0,5.0,,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_SB4HY6,zimbabwe,30.0,Yes,Yes,No,Don't know,Don't know,30.0,,,1.0,Never had,,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know,No,No,No,,,,,,,No,2.0,Never had,Never had,Yes,,
ID_SDI15H,malawi,41.0,No,Yes,No,Don't know,Yes,80000.0,25000.0,40000.0,13.0,,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,Have now,Never had
ID_EAGWP8,lesotho,21.0,Yes,No,No,Yes,Yes,2000.0,800.0,4000.0,2.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_P5I97B,zimbabwe,59.0,Yes,Yes,No,Yes,No,150.0,600.0,1200.0,3.0,Never had,,Yes,Yes,Female,No,No,Never had,"Yes, sometimes",Yes,Yes,No,No,,,,,,,Yes,4.0,Used to have but don't have now,Have now,,,
ID_3OE9VU,zimbabwe,45.0,Yes,Yes,No,No,No,1200.0,,,5.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,Yes,,,,,,,No,0.0,Never had,Never had,,,
ID_FQTG7H,malawi,38.0,Yes,No,Yes,Don't know,Don't know,2200000.0,1500000.0,26000000.0,3.0,,Have now,No,No,Male,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,Yes,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,,
ID_J5R2SL,eswatini,44.0,Yes,No,No,Yes,Yes,500.0,3000.0,6000.0,19.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,1.0,Never had,Never had,,Never had,Never had
ID_TKRRVW,eswatini,52.0,Yes,No,Yes,No,Yes,3200.0,29000.0,35000.0,3.0,Never had,Have now,Yes,Yes,Male,No,Yes,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,9.0,Never had,Have now,,Never had,Never had
ID_DLP0IR,zimbabwe,45.0,No,Yes,No,Don't know,Don't know,300.0,2400.0,6000.0,8.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,No,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_DSP7IO,malawi,32.0,No,Yes,No,No,Yes,610000.0,300000.0,7320000.0,1.0,,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_L3G0D2,lesotho,20.0,Yes,No,No,Yes,Yes,2000.0,2520.0,800.0,0.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Never had,Never had
ID_2GRRDN,eswatini,28.0,Yes,No,Yes,No,Yes,1500.0,2500.0,8000.0,1.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,4.0,Never had,Have now,,Never had,Never had
ID_PFK6M7,zimbabwe,39.0,Yes,Yes,No,No,Yes,80.0,960.0,2400.0,3.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Never had,,,
ID_DLOR2T,lesotho,22.0,Yes,Yes,No,No,Yes,3500.0,400.0,3000.0,2.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_2QJI47,lesotho,66.0,No,Yes,No,Yes,Yes,240.0,89.0,240.0,11.0,Never had,Have now,,,,,,,,,,,No,No,Yes,Yes,,,,,,,,No,Never had,Have now
ID_TVGTEK,malawi,36.0,No,No,No,No,Yes,20000.0,850.0,1800.0,4.0,,Have now,Yes,No,Female,No,No,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Never had,Never had
ID_MPH9FE,zimbabwe,53.0,Yes,No,No,Yes,Yes,50.0,780.0,1200.0,2.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,,,,,,,No,1.0,Never had,Never had,Yes,,
ID_V0DSZR,eswatini,49.0,No,Yes,No,Yes,Yes,433.0,6000.0,15600.0,12.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,No,Yes,,Never had,Never had,Never had,,9.0,Never had,Never had,,Never had,Never had
ID_A2IZ5P,eswatini,54.0,Yes,No,No,No,Yes,3630.0,3120.0,81000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Have now,"Yes, always",Don't Know,No,No,No,Yes,Yes,Yes,Have now,Never had,Have now,,11.0,Never had,Have now,,Never had,Used to have but don’t have now
ID_IWZOD0,eswatini,32.0,Yes,Yes,No,Yes,Yes,2000.0,150.0,250.0,5.0,Never had,Never had,0,Yes,Male,No,No,Never had,"Yes, always",No,No,No,No,Yes,,Yes,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had
ID_LKW5E1,lesotho,47.0,Yes,No,No,No,Yes,2000.0,3000.0,5000.0,5.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,Used to have but don't have now,Have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_IWZWT9,eswatini,43.0,Yes,Yes,No,Yes,Yes,1200.0,300.0,1500.0,3.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,No,No,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,1.0,Never had,Never had,,Never had,Never had
ID_A2WSFJ,malawi,28.0,Don’t know or N/A,Yes,No,No,Don't know,280000.0,980000.0,1120000.0,2.0,,Never had,No,No,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,
ID_R024LP,lesotho,60.0,Yes,No,No,No,No,800.0,200.0,500.0,5.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,Yes,Never had,Never had
ID_VOANPA,zimbabwe,38.0,Yes,Yes,No,Don't know,Yes,40.0,360.0,1800.0,6.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Yes,No,No,,,,,,,Yes,8.0,Never had,Never had,Yes,,
ID_V003KG,zimbabwe,56.0,Yes,No,Yes,No,Yes,350.0,1800.0,7200.0,25.0,Never had,,,Yes,Male,No,Yes,Never had,"Yes, always",Yes,Yes,No,Yes,,,,,,,No,0.0,Never had,Never had,,,
ID_2XUVF5,zimbabwe,38.0,Yes,No,No,Yes,Yes,500.0,4200.0,7200.0,,Never had,,,Yes,Male,No,No,Never had,No,No,Yes,No,No,,,,,,,No,,Never had,Never had,,,
ID_S925WO,zimbabwe,24.0,Don’t know or N/A,No,No,Don't know,Don't know,30.0,720.0,1440.0,0.0,Never had,,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,Don't know, Do not know / N‎/A,No,Yes,,,,,,,No,7.0,Never had,Never had,Yes,,
ID_WBQHSM,lesotho,44.0,Yes,Yes,No,Yes,Yes,1200.0,500.0,1200.0,6.0,Never had,,,,,,,,,,,,No,No,No,Yes,,,,,,,,Yes,Have now,Never had
ID_XKJTAV,zimbabwe,27.0,Yes,Yes,No,Yes,Yes,50.0,1200.0,1800.0,3.0,Never had,,,No,Female,No,Yes,Never had,No,Yes,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_R9PE6C,zimbabwe,30.0,No,Yes,No,No,No,150.0,1200.0,3000.0,2.0,Have now,Have now,Yes,Yes,Female,No,No,Never had,"Yes, always",No,No,No,No,,,,,,,Yes,1.0,Never had,Have now,,,
ID_5G6JZ0,zimbabwe,30.0,Yes,No,No,Yes,Yes,200.0,1440.0,2400.0,5.0,Never had,,,Yes,Female,No,Yes,Never had,No,Yes,No,No,No,,,,,,,No,0.0,Have now,Have now,,,
ID_GAS0R7,eswatini,44.0,Yes,Yes,No,Yes,Yes,4000.0,200.0,25.0,2.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Have now,,Used to have but don’t have now,Never had
ID_0XPQD4,zimbabwe,50.0,Yes,Don’t know or N/A,No,Yes,Yes,175.0,1200.0,2100.0,3.0,Never had,,,Yes,Female,No,No,Never had,No,Yes,No,No,No,,,,,,,Yes,0.0,Never had,Never had,,,
ID_FKYOF4,malawi,41.0,Don’t know or N/A,Yes,No,Yes,No,450000.0,6000000.0,9420000.0,20.0,,Have now,No,Yes,Male,"Yes, always",Yes,Never had,No,Yes,No,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,,
ID_E4QVTD,zimbabwe,30.0,Yes,No,No,Yes,Yes,200.0,2400.0,2400.0,0.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,,,,,,,No,6.0,Never had,Never had,,,
ID_ZVOWI0,zimbabwe,38.0,Yes,Yes,No,No,Don't know,70.0,720.0,1560.0,0.0,Never had,Have now,,Yes,Female,"Yes, sometimes",No,Have now,"Yes, sometimes",No,Yes,No,Yes,,,,,,,Yes,7.0,Have now,Have now,Yes,,
ID_0KK9JG,zimbabwe,29.0,No,No,No,Don't know,Yes,150.0,900.0,1800.0,6.0,Never had,,,Yes,Male,No,No,Never had,No,Don't know,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_ZLCH2X,lesotho,26.0,No,Don’t know or N/A,No,Don't know,Yes,97.0,97.0,97.0,2.0,Never had,Have now,,,,,,,,,,,No,Don't know,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_ZS3M0J,zimbabwe,50.0,No,No,No,Yes,Yes,280.0,46800.0,54000.0,5.0,Never had,,,No,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,,,,,,,Yes,0.0,Never had,Never had,,,
ID_5OWK1L,lesotho,54.0,No,Yes,Yes,No,Yes,20000.0,30000.0,100000.0,27.0,Used to have but don’t have now,Have now,,,,,,,,,,,Yes,No,No,,Have now,Used to have but don't have now,Have now,Yes,,,,Yes,Have now,Have now
ID_FWXEJ5,zimbabwe,50.0,Don’t know or N/A,Yes,No,Don't know,Don't know,200.0,,,5.0,Never had,,,No,Male,"Yes, sometimes",Yes,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,
ID_76F83E,zimbabwe,73.0,Yes,No,No,Don't know,Yes,300.0,1944.0,3600.0,30.0,Never had,,,Yes,Female,"Yes, always",Yes,Never had,No,Don't know,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,
ID_3OPPOY,lesotho,35.0,Yes,Yes,No,Yes,Yes,1400.0,50.0,400.0,3.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_F89LPB,malawi,28.0,Yes,No,No,Don't know,Don't know,76000.0,40000.0,912000.0,,,Never had,No,No,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,Yes,8.0,,,Yes,,
ID_RMVCDW,malawi,53.0,Yes,No,No,No,Yes,720000.0,400000.0,720000.0,,,Never had,No,Yes,Male,No,Yes,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,1.0,,,Yes,,
ID_F1XNVB,malawi,35.0,Yes,Yes,No,Yes,Yes,400000.0,230000.0,4800000.0,2.0,,Have now,Yes,No,Male,No,No,Never had,No,Yes,Yes,Yes,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,,
ID_LKTOBY,zimbabwe,61.0,Yes,No,Don’t know,No,Yes,300.0,30000.0,200000.0,4.0,Have now,,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,No,2.0,Used to have but don't have now,Have now,,,
ID_RE2U7F,lesotho,32.0,Yes,No,Yes,No,No,30000.0,15000.0,25000.0,5.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now
ID_RVCNIG,zimbabwe,19.0,Yes,No,No,Yes,Yes,50.0,960.0,5400.0,1.0,Never had,,,Yes,Male,No,Yes,Never had,No,Yes,No,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_0FEEB9,lesotho,25.0,Yes,No,No,Yes,No,2000.0,1000.0,1500.0,0.0,Never had,,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_5WFW5Q,eswatini,63.0,Yes,No,No,No,Yes,4500.0,18500.0,22000.0,1.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Have now,,0.0,Never had,Never had,,Used to have but don’t have now,Used to have but don’t have now
ID_E1SFXU,malawi,37.0,Don’t know or N/A,Yes,Yes,No,No,4167000.0,15000000.0,39000000.0,2.0,Have now,Have now,No,Yes,Male,No,No,Never had,Yes,No,Yes,No,,Yes,No,Yes,Never had,Never had,Have now,Yes,,Don't know,Never had,Yes,,
ID_CJ1MK9,zimbabwe,45.0,Yes,No,Yes,Yes,Yes,2000.0,30000.0,60000.0,5.0,Have now,Have now,,Yes,Female,No,Yes,Have now,"Yes, always",No,No,No,Yes,,,,,,,No,2.0,Never had,Never had,,,
ID_MEMTO2,lesotho,38.0,Yes,No,No,Don't know,Yes,350.0,672.0,700.0,1.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Never had,,,,,No,Used to have but don't have now,Never had
ID_S0MXVL,lesotho,32.0,Yes,Yes,No,Don't know,Yes,6000.0,780.0,3000.0,0.0,Never had,,,,,,,,,,,,Don't know,No,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_72F9S5,zimbabwe,40.0,No,Don’t know or N/A,No,No,No,400.0,2880.0,4800.0,5.0,Never had,,,No,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,6.0,Never had,Never had,,,
ID_GIQT67,malawi,37.0,Yes,No,No,Don't know,Don't know,2000000.0,18000.0,25000000.0,,,Have now,No,Yes,Female,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Have now,No,2.0,,,No,,
ID_THLVJY,lesotho,23.0,Yes,Yes,No,No,Yes,1000.0,1600.0,2000.0,1.0,Never had,,,,,,,,,,,,Don't know,Yes,Yes,,,,,,,,,No,Have now,Used to have but don't have now
ID_5T6V8V,eswatini,69.0,Yes,No,No,Yes,No,7000.0,20000.0,80000.0,13.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had
ID_TI2V0Z,malawi,30.0,Don’t know or N/A,Yes,No,Don't know,Don't know,25000.0,30000.0,20000.0,2.0,,Never had,Yes,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_R3URMW,eswatini,34.0,Yes,Yes,No,No,Yes,2000.0,1500.0,2000.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Used to have but don’t have now
ID_9T1HW2,zimbabwe,41.0,Yes,Yes,No,Don't know,Yes,5.0,240.0,480.0,0.0,Never had,,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,6.0,Never had,Never had,,,
ID_PCC3ZK,lesotho,60.0,Don’t know or N/A,Yes,No,Don't know,No,4500.0,1000.0,2000.0,3.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_Q4AW8J,lesotho,28.0,Yes,Yes,No,Yes,Yes,97.0,300.0,200.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_GQ01TE,eswatini,32.0,Yes,Yes,No,Yes,Yes,500.0,1350.0,5000.0,5.0,Have now,Have now,0,Yes,Female,No,No,Never had,"Yes, sometimes",Yes,Yes,No,No,No,,,Have now,Never had,Have now,,2.0,Never had,Have now,,Used to have but don’t have now,Used to have but don’t have now
ID_TP6QAQ,eswatini,34.0,No,No,Yes,No,No,65000.0,200000.0,250000.0,4.0,Have now,Have now,0,Yes,Male,No,No,Never had,"Yes, always",No,Yes,Yes,No,No,,Yes,Never had,Have now,Have now,,0.0,Have now,Have now,,Have now,Never had
ID_R70UT1,eswatini,21.0,Yes,Yes,Yes,No,Yes,25000.0,22600.0,37000.0,0.0,Never had,Never had,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,10.0,Never had,Have now,,Never had,Never had
ID_HTH24P,zimbabwe,52.0,Yes,No,No,Don't know,Don't know,390.0,1440.0,5400.0,16.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_1XUHDG,zimbabwe,45.0,Yes,Yes,No,No,Yes,,,,4.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_4LPQK5,lesotho,31.0,No,No,No,Yes,Yes,500.0,150.0,500.0,6.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now
ID_2VIUAD,lesotho,49.0,No,Yes,No,Don't know,Yes,200.0,200.0,400.0,12.0,Never had,Have now,Yes,,,,,,,,,,No,No,Yes,Yes,,,,,,,,Yes,Never had,Have now
ID_LXGWS5,zimbabwe,35.0,Yes,No,Don’t know,No,Yes,1850.0,,,3.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_HTTSW5,eswatini,29.0,Don’t know or N/A,No,No,Yes,Yes,2000.0,400.0,500.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Don't Know,No,Don't know,Don’t know or N/A,,Yes,Never had,Never had,Used to have but don’t have now,,2.0,Never had,Never had,,Never had,Never had
ID_F0EZT9,malawi,35.0,Don’t know or N/A,No,No,Don't know,Don't know,170000.0,1100000.0,1440000.0,6.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,Never had,Never had
ID_3YJTU7,eswatini,55.0,Yes,No,No,Yes,Yes,2000.0,3500.0,8000.0,4.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,1.0,Never had,Have now,,Used to have but don’t have now,Used to have but don’t have now
ID_W4Q46D,lesotho,73.0,Yes,No,No,Don't know,Don't know,97.0,97.0,97.0,3.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_KMCMXZ,malawi,50.0,No,Yes,No,Don't know,Yes,135000.0,50000.0,720000.0,26.0,,Never had,No,No,Male,No,Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,No,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_433E1I,eswatini,30.0,No,No,No,Yes,Yes,800.0,500.0,900.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had
ID_EUBHS1,zimbabwe,38.0,Yes,Don’t know or N/A,No,No,Yes,220.0,84.0,360.0,7.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,5.0,Never had,Have now,Yes,,
ID_2D5VR2,malawi,28.0,Don’t know or N/A,Yes,No,No,Yes,20000.0,40000.0,55000.0,3.0,,Never had,No,Yes,Male,No,Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_VBYE9S,zimbabwe,28.0,No,No,No,Yes,Yes,30.0,7200.0,3600.0,22.0,Never had,,,No,Female,No,No,Never had,"Yes, sometimes",Yes, Do not know / N‎/A,No,No,,,,,,,Yes,3.0,Never had,Never had,,,
ID_AADU90,lesotho,31.0,Yes,No,No,Don't know,Don't know,7000.0,2000.0,5000.0,5.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_XNTJW3,lesotho,25.0,No,No,No,No,No,2800.0,1600.0,2500.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,Yes,,,,No,Never had,Used to have but don't have now
ID_DCIROW,lesotho,62.0,Yes,Yes,No,No,Yes,1850.0,550.0,850.0,2.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,Yes,Yes,Used to have but don't have now,Used to have but don't have now,Have now,Yes,,,,No,Have now,Used to have but don't have now
ID_O4QFAC,zimbabwe,28.0,Yes,No,Yes,No,No,1500.0,14400.0,18000.0,1.0,Never had,Have now,,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,0.0,Have now,Have now,,,
ID_VUF7Q2,malawi,34.0,No,Yes,No,No,Yes,1440000.0,7200000.0,17280000.0,19.0,,Have now,Yes,Yes,Female,No,No,Never had,No,No,Yes,No,,No,No,No,Never had,Never had,Used to have but don't have now,No,,,,Yes,,
ID_Z1B98V,eswatini,41.0,Yes,No,Yes,No,Yes,19000.0,11000.0,360000.0,10.0,Never had,Have now,Yes,Yes,Male,No,No,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,,11.0,Never had,Have now,,Used to have but don’t have now,Used to have but don’t have now
ID_OSZQG6,lesotho,22.0,No,No,No,Don't know,Yes,500.0,300.0,3000.0,5.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,Used to have but don't have now,Used to have but don't have now,Never had,,,,,Yes,Never had,Used to have but don't have now
ID_XX5FZH,malawi,25.0,No,Yes,No,No,Yes,800000.0,450000.0,500000.0,2.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,No,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,,
ID_RONTDI,eswatini,37.0,Yes,No,No,No,Yes,1500.0,1500.0,2500.0,3.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had
ID_RM3WP8,eswatini,69.0,Yes,No,No,No,Yes,700.0,600.0,850.0,5.0,Never had,Never had,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,10.0,Never had,Have now,,Never had,Never had
ID_H7N1BQ,lesotho,25.0,Yes,Yes,No,Don't know,Don't know,0.0,300.0,2000.0,1.0,Never had,,,,,,,,,,,,Don't know,No,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_J9S8U2,lesotho,69.0,Yes,No,No,Yes,No,4000.0,1000.0,1000.0,5.0,Never had,Have now,,,,,,,,,,,No,No,Yes,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_T2BAS5,malawi,45.0,Yes,No,No,No,No,700000.0,150000.0,200000.0,6.0,,Have now,No,No,Male,No,No,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,Yes,,,,No,,
ID_RRVGMD,lesotho,22.0,Yes,No,No,Yes,Yes,97.0,97.0,97.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Never had,Used to have but don't have now
ID_E1SOFP,lesotho,30.0,Yes,Yes,No,No,No,5000.0,3000.0,4000.0,2.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_1QQUAX,zimbabwe,27.0,No,Yes,No,No,Yes,150.0,1200.0,3000.0,3.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,No,,,,,,,Yes,2.0,Used to have but don't have now,Never had,,,
ID_1BJE9X,lesotho,49.0,Yes,No,No,No,Yes,5000.0,2000.0,3500.0,4.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
